Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000047025800,3651000047025800,"Census Tract 258, Kings County, New York city, New York",4127,100,988,23.9,3139,76.1,346,100,144,41.6,124,35.8,72,20.8,6,1.7,2006,100,715,35.6,819,40.8,353,17.6,119,5.9,718,100,192,26.7,231,32.2,192,26.7,103,14.3,69,100,17,24.6,38,55.1,14,20.3,0,0,4127,100,3139,76.1,547,13.3,2194,53.2,398,9.6,2071,50.2,178,4.3,1574,38.1,319,7.7,612,(X),4127,100,1499,36.3,259,6.3,1040,25.2,200,4.8
1,Total population,1580000US3651000047025901,3651000047025901,"Census Tract 259.01, Kings County, New York city, New York",1733,100,809,46.7,924,53.3,856,100,335,39.1,318,37.1,121,14.1,82,9.6,68,100,3,4.4,65,95.6,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1733,100,924,53.3,197,11.4,674,38.9,53,3.1,586,33.8,106,6.1,434,25,46,2.7,114,(X),1510,100,290,19.2,40,2.6,235,15.6,15,1
1,Total population,1580000US3651000047025902,3651000047025902,"Census Tract 259.02, Kings County, New York city, New York",3250,100,1958,60.2,1292,39.8,1041,100,465,44.7,293,28.1,226,21.7,57,5.5,242,100,104,43,87,36,51,21.1,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,9,100,9,100,0,0,0,0,0,0,3250,100,1292,39.8,507,15.6,727,22.4,58,1.8,714,22,190,5.8,474,14.6,50,1.5,140,(X),3250,100,302,9.3,112,3.4,170,5.2,20,0.6
1,Total population,1580000US3651000047026000,3651000047026000,"Census Tract 260, Kings County, New York city, New York",3225,100,1265,39.2,1960,60.8,145,100,49,33.8,55,37.9,33,22.8,8,5.5,893,100,400,44.8,234,26.2,239,26.8,20,2.2,888,100,176,19.8,242,27.3,327,36.8,143,16.1,34,100,23,67.6,11,32.4,0,0,0,0,3225,100,1960,60.8,341,10.6,1334,41.4,285,8.8,1312,40.7,92,2.9,1015,31.5,205,6.4,331,(X),3225,100,994,30.8,186,5.8,642,19.9,166,5.1
1,Total population,1580000US3651000047026100,3651000047026100,"Census Tract 261, Kings County, New York city, New York",3973,100,2553,64.3,1420,35.7,1222,100,587,48,339,27.7,249,20.4,47,3.8,94,100,46,48.9,16,17,32,34,0,0,39,100,18,46.2,0,0,21,53.8,0,0,65,100,49,75.4,5,7.7,11,16.9,0,0,3973,100,1420,35.7,338,8.5,979,24.6,103,2.6,720,18.1,149,3.8,496,12.5,75,1.9,244,(X),3961,100,465,11.7,113,2.9,306,7.7,46,1.2
1,Total population,1580000US3651000047026200,3651000047026200,"Census Tract 262, Kings County, New York city, New York",2291,100,992,43.3,1299,56.7,198,100,67,33.8,115,58.1,10,5.1,6,3,387,100,175,45.2,117,30.2,87,22.5,8,2.1,714,100,129,18.1,213,29.8,252,35.3,120,16.8,0,-999,0,-999,0,-999,0,-999,0,-999,2291,100,1299,56.7,266,11.6,876,38.2,157,6.9,928,40.5,156,6.8,638,27.8,134,5.8,183,(X),2291,100,582,25.4,111,4.8,364,15.9,107,4.7
1,Total population,1580000US3651000047026300,3651000047026300,"Census Tract 263, Kings County, New York city, New York",1660,100,1410,84.9,250,15.1,124,100,94,75.8,23,18.5,7,5.6,0,0,126,100,83,65.9,43,34.1,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1660,100,250,15.1,97,5.8,153,9.2,0,0,73,4.4,48,2.9,25,1.5,0,0,0,(X),1660,100,0,0,0,0,0,0,0,0
1,Total population,1580000US3651000047026400,3651000047026400,"Census Tract 264, Kings County, New York city, New York",4220,100,1488,35.3,2732,64.7,372,100,109,29.3,62,16.7,156,41.9,45,12.1,1350,100,568,42.1,492,36.4,248,18.4,42,3.1,944,100,237,25.1,265,28.1,331,35.1,111,11.8,66,100,36,54.5,20,30.3,0,0,10,15.2,4220,100,2732,64.7,493,11.7,1989,47.1,250,5.9,1782,42.2,197,4.7,1435,34,150,3.6,399,(X),4220,100,1261,29.9,227,5.4,961,22.8,73,1.7
1,Total population,1580000US3651000047026500,3651000047026500,"Census Tract 265, Kings County, New York city, New York",3373,100,2912,86.3,461,13.7,354,100,207,58.5,43,12.1,79,22.3,25,7.1,18,100,18,100,0,0,0,0,0,0,6,100,6,100,0,0,0,0,0,0,83,100,67,80.7,0,0,16,19.3,0,0,3373,100,461,13.7,142,4.2,293,8.7,26,0.8,163,4.8,46,1.4,91,2.7,26,0.8,46,(X),3295,100,98,3,29,0.9,43,1.3,26,0.8
1,Total population,1580000US3651000047026600,3651000047026600,"Census Tract 266, Kings County, New York city, New York",3231,100,978,30.3,2253,69.7,218,100,119,54.6,65,29.8,20,9.2,14,6.4,1235,100,598,48.4,293,23.7,281,22.8,63,5.1,713,100,217,30.4,137,19.2,235,33,124,17.4,87,100,38,43.7,35,40.2,5,5.7,9,10.3,3231,100,2253,69.7,391,12.1,1519,47,343,10.6,1281,39.6,114,3.5,903,27.9,264,8.2,372,(X),3231,100,881,27.3,113,3.5,547,16.9,221,6.8
1,Total population,1580000US3651000047026700,3651000047026700,"Census Tract 267, Kings County, New York city, New York",3877,100,3506,90.4,371,9.6,285,100,184,64.6,95,33.3,6,2.1,0,0,66,100,33,50,33,50,0,0,0,0,6,100,6,100,0,0,0,0,0,0,14,100,14,100,0,0,0,0,0,0,3877,100,371,9.6,46,1.2,284,7.3,41,1.1,134,3.5,6,0.2,114,2.9,14,0.4,63,(X),3749,100,87,2.3,0,0,73,1.9,14,0.4
1,Total population,1580000US3651000047026800,3651000047026800,"Census Tract 268, Kings County, New York city, New York",3861,100,1445,37.4,2416,62.6,293,100,121,41.3,80,27.3,77,26.3,15,5.1,1547,100,782,50.5,371,24,288,18.6,106,6.9,558,100,112,20.1,207,37.1,101,18.1,138,24.7,18,100,18,100,0,0,0,0,0,0,3861,100,2416,62.6,345,8.9,1709,44.3,362,9.4,1383,35.8,111,2.9,975,25.3,297,7.7,305,(X),3858,100,720,18.7,118,3.1,407,10.5,195,5.1
1,Total population,1580000US3651000047026900,3651000047026900,"Census Tract 269, Kings County, New York city, New York",2540,100,2235,88,305,12,233,100,150,64.4,30,12.9,53,22.7,0,0,72,100,39,54.2,8,11.1,16,22.2,9,12.5,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,2540,100,305,12,93,3.7,193,7.6,19,0.7,116,4.6,28,1.1,69,2.7,19,0.7,14,(X),2505,100,52,2.1,28,1.1,5,0.2,19,0.8
1,Total population,1580000US3651000047027000,3651000047027000,"Census Tract 270, Kings County, New York city, New York",2239,100,651,29.1,1588,70.9,47,100,42,89.4,0,0,5,10.6,0,0,1134,100,615,54.2,216,19,180,15.9,123,10.8,330,100,104,31.5,74,22.4,78,23.6,74,22.4,77,100,71,92.2,6,7.8,0,0,0,0,2239,100,1588,70.9,327,14.6,921,41.1,340,15.2,756,33.8,33,1.5,457,20.4,266,11.9,217,(X),2239,100,428,19.1,21,0.9,192,8.6,215,9.6
1,Total population,1580000US3651000047027101,3651000047027101,"Census Tract 271.01, Kings County, New York city, New York",1630,100,1257,77.1,373,22.9,93,100,22,23.7,45,48.4,26,28,0,0,123,100,54,43.9,16,13,25,20.3,28,22.8,39,100,20,51.3,19,48.7,0,0,0,0,118,100,33,28,23,19.5,62,52.5,0,0,1630,100,373,22.9,112,6.9,248,15.2,13,0.8,244,15,75,4.6,156,9.6,13,0.8,18,(X),1477,100,83,5.6,15,1,68,4.6,0,0
1,Total population,1580000US3651000047027102,3651000047027102,"Census Tract 271.02, Kings County, New York city, New York",1023,100,864,84.5,159,15.5,90,100,46,51.1,21,23.3,17,18.9,6,6.7,42,100,15,35.7,6,14.3,14,33.3,7,16.7,0,-999,0,-999,0,-999,0,-999,0,-999,27,100,27,100,0,0,0,0,0,0,1023,100,159,15.5,38,3.7,114,11.1,7,0.7,71,6.9,8,0.8,56,5.5,7,0.7,28,(X),1023,100,44,4.3,8,0.8,36,3.5,0,0
1,Total population,1580000US3651000047027200,3651000047027200,"Census Tract 272, Kings County, New York city, New York",3232,100,839,26,2393,74,277,100,182,65.7,57,20.6,29,10.5,9,3.2,1387,100,694,50,270,19.5,301,21.7,122,8.8,605,100,157,26,210,34.7,157,26,81,13.4,124,100,115,92.7,9,7.3,0,0,0,0,3232,100,2393,74,356,11,1654,51.2,383,11.9,1245,38.5,146,4.5,833,25.8,266,8.2,362,(X),3232,100,920,28.5,140,4.3,573,17.7,207,6.4
1,Total population,1580000US3651000047027300,3651000047027300,"Census Tract 273, Kings County, New York city, New York",2881,100,2419,84,462,16,172,100,110,64,19,11,43,25,0,0,235,100,203,86.4,32,13.6,0,0,0,0,5,100,5,100,0,0,0,0,0,0,50,100,41,82,9,18,0,0,0,0,2881,100,462,16,172,6,274,9.5,16,0.6,103,3.6,9,0.3,94,3.3,0,0,21,(X),2871,100,55,1.9,14,0.5,41,1.4,0,0
1,Total population,1580000US3651000047027400,3651000047027400,"Census Tract 274, Kings County, New York city, New York",2711,100,850,31.4,1861,68.6,74,100,48,64.9,26,35.1,0,0,0,0,1184,100,583,49.2,323,27.3,240,20.3,38,3.2,511,100,150,29.4,116,22.7,188,36.8,57,11.2,92,100,92,100,0,0,0,0,0,0,2711,100,1861,68.6,337,12.4,1274,47,250,9.2,988,36.4,125,4.6,691,25.5,172,6.3,265,(X),2700,100,630,23.3,133,4.9,370,13.7,127,4.7
1,Total population,1580000US3651000047027500,3651000047027500,"Census Tract 275, Kings County, New York city, New York",3815,100,3456,90.6,359,9.4,95,100,49,51.6,16,16.8,30,31.6,0,0,221,100,172,77.8,24,10.9,18,8.1,7,3.2,9,100,9,100,0,0,0,0,0,0,34,100,29,85.3,5,14.7,0,0,0,0,3815,100,359,9.4,64,1.7,238,6.2,57,1.5,100,2.6,15,0.4,58,1.5,27,0.7,23,(X),3660,100,23,0.6,0,0,23,0.6,0,0
1,Total population,1580000US3651000047027600,3651000047027600,"Census Tract 276, Kings County, New York city, New York",3155,100,887,28.1,2268,71.9,316,100,154,48.7,50,15.8,94,29.7,18,5.7,1251,100,529,42.3,358,28.6,330,26.4,34,2.7,621,100,145,23.3,174,28,219,35.3,83,13.4,80,100,24,30,49,61.3,7,8.8,0,0,3155,100,2268,71.9,363,11.5,1574,49.9,331,10.5,1416,44.9,172,5.5,1018,32.3,226,7.2,359,(X),3155,100,1072,34,208,6.6,672,21.3,192,6.1
1,Total population,1580000US3651000047027700,3651000047027700,"Census Tract 277, Kings County, New York city, New York",3763,100,3099,82.4,664,17.6,341,100,227,66.6,72,21.1,42,12.3,0,0,213,100,115,54,41,19.2,57,26.8,0,0,22,100,5,22.7,0,0,17,77.3,0,0,88,100,49,55.7,21,23.9,18,20.5,0,0,3763,100,664,17.6,218,5.8,429,11.4,17,0.5,268,7.1,78,2.1,190,5,0,0,42,(X),3754,100,162,4.3,77,2.1,85,2.3,0,0
1,Total population,1580000US3651000047027800,3651000047027800,"Census Tract 278, Kings County, New York city, New York",2510,100,911,36.3,1599,63.7,105,100,65,61.9,18,17.1,22,21,0,0,1099,100,483,43.9,294,26.8,279,25.4,43,3.9,340,100,85,25,62,18.2,144,42.4,49,14.4,55,100,37,67.3,18,32.7,0,0,0,0,2510,100,1599,63.7,238,9.5,1096,43.7,265,10.6,929,37,50,2,703,28,176,7,305,(X),2510,100,637,25.4,87,3.5,412,16.4,138,5.5
1,Total population,1580000US3651000047027900,3651000047027900,"Census Tract 279, Kings County, New York city, New York",3497,100,3199,91.5,298,8.5,200,100,73,36.5,68,34,44,22,15,7.5,49,100,42,85.7,7,14.3,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,49,100,49,100,0,0,0,0,0,0,3497,100,298,8.5,71,2,215,6.1,12,0.3,134,3.8,38,1.1,84,2.4,12,0.3,30,(X),3484,100,50,1.4,8,0.2,42,1.2,0,0
1,Total population,1580000US3651000047028000,3651000047028000,"Census Tract 280, Kings County, New York city, New York",1569,100,621,39.6,948,60.4,33,100,16,48.5,8,24.2,0,0,9,27.3,481,100,204,42.4,158,32.8,98,20.4,21,4.4,424,100,44,10.4,232,54.7,118,27.8,30,7.1,10,100,0,0,10,100,0,0,0,0,1569,100,948,60.4,169,10.8,632,40.3,147,9.4,684,43.6,83,5.3,491,31.3,110,7,183,(X),1562,100,499,31.9,92,5.9,331,21.2,76,4.9
1,Total population,1580000US3651000047028100,3651000047028100,"Census Tract 281, Kings County, New York city, New York",3281,100,2099,64,1182,36,1055,100,602,57.1,297,28.2,116,11,40,3.8,47,100,32,68.1,0,0,15,31.9,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,80,100,55,68.8,25,31.3,0,0,0,0,3281,100,1182,36,377,11.5,768,23.4,37,1.1,493,15,118,3.6,352,10.7,23,0.7,115,(X),3281,100,314,9.6,145,4.4,160,4.9,9,0.3
1,Total population,1580000US3651000047028200,3651000047028200,"Census Tract 282, Kings County, New York city, New York",2760,100,1166,42.2,1594,57.8,136,100,130,95.6,6,4.4,0,0,0,0,872,100,341,39.1,243,27.9,183,21,105,12,586,100,149,25.4,160,27.3,210,35.8,67,11.4,0,-999,0,-999,0,-999,0,-999,0,-999,2760,100,1594,57.8,198,7.2,1183,42.9,213,7.7,974,35.3,42,1.5,769,27.9,163,5.9,292,(X),2760,100,665,24.1,70,2.5,483,17.5,112,4.1
1,Total population,1580000US3651000047028300,3651000047028300,"Census Tract 283, Kings County, New York city, New York",3346,100,2044,61.1,1302,38.9,1136,100,529,46.6,317,27.9,215,18.9,75,6.6,69,100,41,59.4,28,40.6,0,0,0,0,97,100,15,15.5,28,28.9,40,41.2,14,14.4,0,-999,0,-999,0,-999,0,-999,0,-999,3346,100,1302,38.9,357,10.7,892,26.7,53,1.6,717,21.4,143,4.3,536,16,38,1.1,215,(X),3346,100,542,16.2,203,6.1,320,9.6,19,0.6
1,Total population,1580000US3651000047028400,3651000047028400,"Census Tract 284, Kings County, New York city, New York",3641,100,1058,29.1,2583,70.9,475,100,158,33.3,68,14.3,243,51.2,6,1.3,1539,100,547,35.5,501,32.6,361,23.5,130,8.4,563,100,167,29.7,163,29,123,21.8,110,19.5,6,100,6,100,0,0,0,0,0,0,3641,100,2583,70.9,425,11.7,1764,48.4,394,10.8,1705,46.8,129,3.5,1259,34.6,317,8.7,512,(X),3641,100,1417,38.9,208,5.7,948,26,261,7.2
1,Total population,1580000US3651000047028501,3651000047028501,"Census Tract 285.01, Kings County, New York city, New York",1333,100,792,59.4,541,40.6,541,100,261,48.2,136,25.1,82,15.2,62,11.5,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1333,100,541,40.6,135,10.1,350,26.3,56,4.2,280,21,25,1.9,221,16.6,34,2.6,45,(X),367,100,134,36.5,25,6.8,109,29.7,0,0
1,Total population,1580000US3651000047028502,3651000047028502,"Census Tract 285.02, Kings County, New York city, New York",2659,100,1656,62.3,1003,37.7,998,100,482,48.3,257,25.8,143,14.3,116,11.6,5,100,0,0,5,100,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,2659,100,1003,37.7,157,5.9,700,26.3,146,5.5,521,19.6,75,2.8,346,13,100,3.8,171,(X),2649,100,334,12.6,87,3.3,195,7.4,52,2
1,Total population,1580000US3651000047028600,3651000047028600,"Census Tract 286, Kings County, New York city, New York",4705,100,940,20,3765,80,279,100,114,40.9,71,25.4,75,26.9,19,6.8,2682,100,913,34,751,28,770,28.7,248,9.2,597,100,184,30.8,138,23.1,166,27.8,109,18.3,207,100,88,42.5,101,48.8,11,5.3,7,3.4,4705,100,3765,80,635,13.5,2290,48.7,840,17.9,2466,52.4,142,3,1584,33.7,740,15.7,859,(X),4705,100,1849,39.3,206,4.4,986,21,657,14
